timestamp,city,urban_temp,rural_temp,humidity,wind_speed,clouds,uhi_intensity,severity_label
2026-03-08 08:33:27,Ahmedabad,38.48,38.62,9,0.38,0,-0.14,0
2026-03-08 08:33:29,Hyderabad,35.14,35.47,15,4.39,0,-0.33,0
2026-03-08 08:33:31,Kolkata,31.99,29.56,36,2.47,60,2.43,1
2026-03-08 08:33:33,Jaipur,36.32,36.04,10,4.01,0,0.28,0
2026-03-08 08:33:34,Lucknow,35.96,36.17,13,2.23,0,-0.21,0
2026-03-08 08:33:36,Pune,36.99,36.15,9,5.08,0,0.84,0
2026-03-08 08:33:38,Bhopal,35.68,35.65,8,3.63,0,0.03,0
2026-03-08 08:33:40,Nagpur,37.6,37.61,7,4,0,-0.01,0
2026-03-08 08:58:51,Mumbai,35.98,36.84,44,5.66,0,-0.86,0
2026-03-08 08:58:53,Chennai,31.35,32.62,65,6.17,20,-1.27,0
2026-03-08 08:58:54,Bengaluru,32.11,31.81,29,5.14,5,0.3,0
2026-03-08 08:58:56,Delhi,34.06,35.7,26,4.12,0,-1.64,0
2026-03-08 08:58:58,Ahmedabad,36.02,36.05,15,1.54,0,-0.03,0
2026-03-08 08:58:59,Hyderabad,34.15,35.47,20,2.57,0,-1.32,0
2026-03-08 08:59:01,Kolkata,30.96,29.56,51,0,40,1.4,1
2026-03-08 08:59:03,Jaipur,35.68,35.49,14,3.09,0,0.19,0
2026-03-08 08:59:04,Lucknow,32.05,31.98,43,3.09,0,0.07,0
2026-03-08 08:59:06,Pune,37.78,36.15,29,0.45,0,1.63,1
2026-03-08 08:59:08,Bhopal,33.18,33.17,12,2.57,0,0.01,0
2026-03-08 08:59:09,Nagpur,36,37.61,16,3.09,0,-1.61,0
2026-03-08 09:38:25,Mumbai,35.98,37.06,36,6.17,0,-1.08,0
2026-03-08 09:38:27,Chennai,30.59,30.8,67,7.2,20,-0.21,0
2026-03-08 09:38:29,Bengaluru,32.48,32.19,29,4.12,4,0.29,0
2026-03-08 09:38:31,Delhi,35.06,35.71,24,4.12,0,-0.65,0
2026-03-08 09:38:32,Ahmedabad,36.02,36.05,15,3.09,0,-0.03,0
2026-03-08 09:38:34,Hyderabad,34.15,35.47,18,3.09,0,-1.32,0
2026-03-08 09:38:36,Kolkata,29.96,30.78,58,3.6,40,-0.82,0
2026-03-08 09:38:37,Jaipur,35.68,35.49,12,2.06,0,0.19,0
2026-03-08 09:38:39,Lucknow,32.05,31.98,40,3.6,0,0.07,0
2026-03-08 09:38:41,Pune,37.78,36.3,20,0.45,0,1.48,1
2026-03-08 09:38:42,Bhopal,33.18,34.17,12,4.12,0,-0.99,0
2026-03-08 09:38:44,Nagpur,36,37.85,16,1.54,0,-1.85,0
2026-03-08 09:56:53,Mumbai,28.72,37.06,58,9.11,0,-8.34,0
2026-03-08 09:56:55,Chennai,28.36,29.07,61,6.82,0,-0.71,0
2026-03-08 09:56:57,Bengaluru,33.03,33.41,15,4.84,4,-0.38,0
2026-03-08 09:56:59,Delhi,37.78,35.71,8,4.68,0,2.07,1
2026-03-08 09:57:00,Ahmedabad,38.88,39.08,8,0.27,0,-0.2,0
2026-03-08 09:57:02,Hyderabad,35.15,35.47,15,4.3,0,-0.32,0
2026-03-08 09:57:04,Kolkata,31.16,30.78,40,5.03,62,0.38,0
2026-03-08 09:57:06,Jaipur,36.42,36.05,10,4.46,0,0.37,0
2026-03-08 09:57:07,Lucknow,36,36.2,13,2.75,0,-0.2,0
2026-03-08 09:57:09,Pune,36.98,36.3,8,5.09,0,0.68,0
2026-03-08 09:57:11,Bhopal,35.9,36.04,8,3.58,0,-0.14,0
2026-03-08 09:57:13,Nagpur,37.79,37.85,7,4.12,0,-0.06,0
2026-03-08 10:29:38,Mumbai,35.98,37.06,34,5.66,0,-1.08,0
2026-03-08 10:29:40,Chennai,29.91,30.69,71,6.69,20,-0.78,0
2026-03-08 10:29:42,Bengaluru,32.47,31.95,28,3.6,4,0.52,0
2026-03-08 10:29:43,Delhi,35.06,35.71,24,4.12,0,-0.65,0
2026-03-08 10:29:45,Ahmedabad,37.02,37.05,13,2.57,0,-0.03,0
2026-03-08 10:29:47,Hyderabad,35.15,35.47,18,5.66,0,-0.32,0
2026-03-08 10:29:49,Kolkata,28.96,30.78,61,4.63,40,-1.82,0
2026-03-08 10:29:50,Jaipur,35.68,35.49,13,2.57,0,0.19,0
2026-03-08 10:29:52,Lucknow,32.05,31.98,43,2.57,0,0.07,0
2026-03-08 10:29:54,Pune,38.89,36.3,20,0.45,0,2.59,2
2026-03-08 10:29:55,Bhopal,34.18,34.17,11,3.09,0,0.01,0
2026-03-08 10:29:57,Nagpur,37,37.85,13,0,0,-0.85,0
2026-03-08 10:52:59,Mumbai,34.98,36.81,36,6.17,0,-1.83,0
2026-03-08 10:53:01,Chennai,29.49,29.78,71,6.17,20,-0.29,0
2026-03-08 10:53:02,Bengaluru,32.06,31.49,29,3.6,3,0.57,0
2026-03-08 10:53:04,Delhi,34.06,35.44,27,3.6,0,-1.38,0
2026-03-08 10:53:06,Ahmedabad,37.02,37.05,13,4.12,0,-0.03,0
2026-03-08 10:53:08,Hyderabad,34.15,35.03,18,2.06,0,-0.88,0
2026-03-08 10:53:10,Kolkata,28.96,29.81,61,4.63,40,-0.85,0
2026-03-08 10:53:12,Jaipur,35.68,35.49,11,3.6,0,0.19,0
2026-03-08 10:53:13,Lucknow,32.05,31.98,43,3.09,0,0.07,0
2026-03-08 10:53:15,Pune,37.78,35.8,27,0.89,0,1.98,1
2026-03-08 10:53:17,Bhopal,33.18,33.17,14,3.09,0,0.01,0
2026-03-08 10:53:19,Nagpur,36,37.46,13,1.03,0,-1.46,0
2026-03-08 11:15:38,Mumbai,34.98,36.81,36,5.66,0,-1.83,0
2026-03-08 11:15:40,Chennai,29.5,29.78,71,6.17,20,-0.28,0
2026-03-08 11:15:42,Bengaluru,32,31.46,29,3.09,3,0.54,0
2026-03-08 11:15:43,Delhi,34.06,35.44,27,4.12,0,-1.38,0
2026-03-08 11:15:45,Ahmedabad,37.02,37.05,12,2.06,0,-0.03,0
2026-03-08 11:15:46,Hyderabad,34.15,35.03,17,4.12,0,-0.88,0
2026-03-08 11:15:48,Kolkata,28.96,29.81,61,5.14,75,-0.85,0
2026-03-08 11:15:50,Jaipur,35.68,35.49,12,3.09,0,0.19,0
2026-03-08 11:15:51,Lucknow,32.05,31.98,43,3.09,0,0.07,0
2026-03-08 11:15:53,Pune,37.78,35.8,30,0.45,0,1.98,1
2026-03-08 11:15:55,Bhopal,33.18,33.17,14,3.09,0,0.01,0
2026-03-08 11:15:56,Nagpur,36,37.46,14,1.54,0,-1.46,0
2026-03-08 11:37:11,Mumbai,34.98,36.16,38,5.14,0,-1.18,0
2026-03-08 11:37:12,Chennai,28.9,28.87,73,5.14,20,0.03,0
2026-03-08 11:37:14,Bengaluru,31.44,31.12,30,3.6,3,0.32,0
2026-03-08 11:37:16,Delhi,34.06,32.83,27,4.12,0,1.23,1
2026-03-08 11:37:17,Ahmedabad,37.02,37.05,12,2.06,0,-0.03,0
2026-03-08 11:37:19,Hyderabad,34.15,33.9,20,3.09,0,0.25,0
2026-03-08 11:37:21,Kolkata,28.96,27.24,61,5.14,75,1.72,1
2026-03-08 11:37:23,Jaipur,35.68,35.49,13,4.12,0,0.19,0
2026-03-08 11:37:24,Lucknow,32.05,31.98,43,3.09,0,0.07,0
2026-03-08 11:37:26,Pune,38.33,34.52,20,0.45,0,3.81,2
2026-03-08 11:37:28,Bhopal,33.18,33.17,14,2.06,0,0.01,0
2026-03-08 11:37:29,Nagpur,36,36.36,15,1.54,0,-0.36,0
2026-03-08 11:52:35,Mumbai,34.98,36.16,38,5.14,0,-1.18,0
2026-03-08 11:52:37,Chennai,28.9,28.87,74,5.14,20,0.03,0
2026-03-08 11:52:39,Bengaluru,31.34,31.11,30,3.6,1,0.23,0
2026-03-08 11:52:40,Delhi,34.06,32.83,29,4.12,0,1.23,1
2026-03-08 11:52:42,Ahmedabad,37.02,37.05,12,2.06,0,-0.03,0
2026-03-08 11:52:44,Hyderabad,34.15,33.9,20,3.09,0,0.25,0
2026-03-08 11:52:45,Kolkata,27.96,27.24,65,3.6,75,0.72,0
2026-03-08 11:52:47,Jaipur,35.68,35.49,13,4.12,0,0.19,0
2026-03-08 11:52:49,Lucknow,32.05,31.98,43,3.09,0,0.07,0
2026-03-08 11:52:51,Pune,37.22,34.52,10,4.93,0,2.7,2
2026-03-08 11:52:52,Bhopal,33.18,33.17,14,2.06,1,0.01,0
2026-03-08 11:52:54,Nagpur,36,36.36,15,1.54,0,-0.36,0
2026-03-08 12:30:22,Mumbai,28.35,33.6,62,7.24,0,-5.25,0
2026-03-08 12:30:23,Chennai,27.11,26.32,70,6.51,1,0.79,0
2026-03-08 12:30:25,Bengaluru,29.43,29.06,19,4.44,0,0.37,0
2026-03-08 12:30:27,Delhi,36.02,28.67,10,4.24,0,7.35,3
2026-03-08 12:30:29,Ahmedabad,38.69,34.62,8,1.32,0,4.07,2
2026-03-08 12:30:30,Hyderabad,33.55,30.64,18,4.19,0,2.91,2
2026-03-08 12:30:32,Kolkata,29.33,25.24,47,2.91,76,4.09,2
2026-03-08 12:30:34,Jaipur,34.24,29.28,11,4.75,0,4.96,3
2026-03-08 12:30:35,Lucknow,33.47,29.13,15,2.02,0,4.34,2
2026-03-08 12:30:37,Pune,33.25,30.37,11,4.03,0,2.88,2
2026-03-08 12:30:39,Bhopal,30.48,30.33,11,2.72,0,0.15,0
2026-03-08 12:30:41,Nagpur,32.07,32,12,4.06,0,0.07,0
2026-03-08 13:24:48,Mumbai,33.98,33.6,36,4.63,0,0.38,0
2026-03-08 13:24:50,Chennai,27.8,27.85,77,5.14,20,-0.05,0
2026-03-08 13:24:51,Bengaluru,29.71,29.19,34,3.6,0,0.52,0
2026-03-08 13:24:53,Delhi,31.06,28.68,35,2.57,20,2.38,1
2026-03-08 13:24:55,Ahmedabad,35.02,35.05,16,2.06,0,-0.03,0
2026-03-08 13:24:56,Hyderabad,31.15,30.64,35,2.57,0,0.51,0
2026-03-08 13:24:58,Kolkata,26.96,25.24,74,3.09,75,1.72,1
2026-03-08 13:25:00,Jaipur,33.68,33.49,15,1.54,0,0.19,0
2026-03-08 13:25:02,Lucknow,29.05,28.98,54,1.54,0,0.07,0
2026-03-08 13:25:03,Pune,31.67,30.37,10,4.03,0,1.3,1
2026-03-08 13:25:05,Bhopal,30.18,30.17,16,1.54,0,0.01,0
2026-03-08 13:25:07,Nagpur,33,32,21,1.54,0,1,1
2026-03-08 13:55:37,Mumbai,32.98,31.88,38,5.14,0,1.1,1
2026-03-08 13:55:39,Chennai,27.79,27.85,79,5.66,20,-0.06,0
2026-03-08 13:55:41,Bengaluru,28.59,28.38,35,2.57,0,0.21,0
2026-03-08 13:55:42,Delhi,30.06,27.51,37,1.54,20,2.55,2
2026-03-08 13:55:44,Ahmedabad,33.02,33.05,17,2.06,0,-0.03,0
2026-03-08 13:55:45,Hyderabad,31.15,28.89,33,3.6,0,2.26,1
2026-03-08 13:55:47,Kolkata,26.96,24.35,78,3.09,40,2.61,2
2026-03-08 13:55:49,Jaipur,31.68,31.49,19,2.57,0,0.19,0
2026-03-08 13:55:50,Lucknow,28.05,27.98,57,1.54,0,0.07,0
2026-03-08 13:55:52,Pune,30.56,27.12,25,2.87,0,3.44,2
2026-03-08 13:55:54,Bhopal,29.18,29.17,18,1.54,0,0.01,0
2026-03-08 13:55:55,Nagpur,32,30.44,23,0.51,0,1.56,1
2026-03-08 14:25:39,Mumbai,33.98,31.88,31,3.09,0,2.1,1
2026-03-08 14:25:41,Chennai,27.79,27.97,78,5.14,20,-0.18,0
2026-03-08 14:25:43,Bengaluru,28.23,27.88,35,2.06,0,0.35,0
2026-03-08 14:25:44,Delhi,29.06,25.56,42,1.54,20,3.5,2
2026-03-08 14:25:46,Ahmedabad,32.02,32.05,19,2.06,0,-0.03,0
2026-03-08 14:25:48,Hyderabad,30.15,28.89,37,2.57,0,1.26,1
2026-03-08 14:25:50,Kolkata,26.96,24.35,89,4.12,40,2.61,2
2026-03-08 14:25:51,Jaipur,29.68,29.49,23,1.03,0,0.19,0
2026-03-08 14:25:53,Lucknow,26.05,25.98,69,0,0,0.07,0
2026-03-08 14:25:55,Pune,29.44,27.12,10,2.87,0,2.32,1
2026-03-08 14:25:56,Bhopal,28.18,28.17,20,1.03,0,0.01,0
2026-03-08 14:25:58,Nagpur,31,30.44,25,1.03,0,0.56,0
2026-03-08 14:50:28,Mumbai,33.98,30.83,31,2.57,0,3.15,2
2026-03-08 14:50:30,Chennai,27.79,27.97,77,4.12,20,-0.18,0
2026-03-08 14:50:31,Bengaluru,27.62,27.43,38,3.09,0,0.19,0
2026-03-08 14:50:33,Delhi,27.06,25.56,50,1.03,20,1.5,1
2026-03-08 14:50:35,Ahmedabad,32.02,32.05,20,2.57,0,-0.03,0
2026-03-08 14:50:36,Hyderabad,30.15,27.98,39,2.57,0,2.17,1
2026-03-08 14:50:38,Kolkata,26.96,24.41,89,3.6,40,2.55,2
2026-03-08 14:50:40,Jaipur,29.68,29.49,20,2.57,0,0.19,0
2026-03-08 14:50:41,Lucknow,26.05,25.98,69,0,0,0.07,0
2026-03-08 14:50:43,Pune,28.33,25.6,13,2.27,0,2.73,2
2026-03-08 14:50:45,Bhopal,27.18,27.17,22,0,0,0.01,0
2026-03-08 14:50:46,Nagpur,30,29.33,26,0.51,0,0.67,0
2026-03-08 15:11:39,Mumbai,28.24,30.83,64,5.54,0,-2.59,0
2026-03-08 15:11:41,Chennai,25.95,25.67,79,5.61,0,0.28,0
2026-03-08 15:11:42,Bengaluru,26.9,26.3,24,4.11,0,0.6,0
2026-03-08 15:11:44,Delhi,30.04,26.47,17,3.88,55,3.57,2
2026-03-08 15:11:46,Ahmedabad,30.93,29.37,22,4.53,0,1.56,1
2026-03-08 15:11:48,Hyderabad,28.69,27.98,28,2.04,0,0.71,0
2026-03-08 15:11:49,Kolkata,25.91,24.41,63,4.94,78,1.5,1
2026-03-08 15:11:51,Jaipur,26.8,25.9,17,3.6,0,0.9,0
2026-03-08 15:11:53,Lucknow,26.66,26.25,22,1.68,0,0.41,0
2026-03-08 15:11:54,Pune,30.28,25.6,13,2.27,0,4.68,3
2026-03-08 15:11:56,Bhopal,27.64,27.83,13,2.32,0,-0.19,0
2026-03-08 15:11:58,Nagpur,29.8,29.33,14,3.83,0,0.47,0
2026-03-08 15:39:44,Mumbai,28.06,29.89,65,5.36,0,-1.83,0
2026-03-08 15:39:46,Chennai,25.85,25.56,80,5.48,0,0.29,0
2026-03-08 15:39:48,Bengaluru,25.72,25.26,27,4.51,0,0.46,0
2026-03-08 15:39:49,Delhi,28.96,25.79,18,3.68,41,3.17,2
2026-03-08 15:39:51,Ahmedabad,30.27,28.5,20,4.05,0,1.77,1
2026-03-08 15:39:53,Hyderabad,28.13,27.2,30,1.49,0,0.93,0
2026-03-08 15:39:55,Kolkata,25.18,24.65,70,4.55,57,0.53,0
2026-03-08 15:39:57,Jaipur,25.79,24.81,18,3.32,0,0.98,0
2026-03-08 15:39:59,Lucknow,25.87,25.75,23,0.66,0,0.12,0
2026-03-08 15:40:01,Pune,29.2,25.21,14,1.81,0,3.99,2
2026-03-08 15:40:02,Bhopal,26.73,27.04,14,2.41,0,-0.31,0
2026-03-08 15:40:04,Nagpur,29.5,28.54,14,3.3,0,0.96,0
2026-03-08 15:55:51,Mumbai,28.06,29.89,65,5.36,0,-1.83,0
2026-03-08 15:55:52,Chennai,25.85,25.56,80,5.48,0,0.29,0
2026-03-08 15:55:54,Bengaluru,25.72,25.26,27,4.51,0,0.46,0
2026-03-08 15:55:56,Delhi,28.96,25.79,18,3.68,41,3.17,2
2026-03-08 15:55:58,Ahmedabad,30.27,28.5,20,4.05,0,1.77,1
2026-03-08 15:55:59,Hyderabad,28.13,27.2,30,1.49,0,0.93,0
2026-03-08 15:56:01,Kolkata,25.18,24.65,70,4.55,57,0.53,0
2026-03-08 15:56:03,Jaipur,25.79,24.81,18,3.32,0,0.98,0
2026-03-08 15:56:05,Lucknow,25.87,25.75,23,0.66,0,0.12,0
2026-03-08 15:56:06,Pune,29.2,25.21,14,1.81,0,3.99,2
2026-03-08 15:56:08,Bhopal,26.73,27.04,14,2.41,0,-0.31,0
2026-03-08 15:56:10,Nagpur,29.5,28.54,14,3.3,0,0.96,0
2026-03-08 16:29:56,Mumbai,32.98,29.89,31,3.09,0,3.09,2
2026-03-08 16:29:58,Chennai,27.61,27.96,79,4.12,20,-0.35,0
2026-03-08 16:29:59,Bengaluru,25.89,25.73,48,2.06,0,0.16,0
2026-03-08 16:30:01,Delhi,25.06,27.78,61,1.03,41,-2.72,0
2026-03-08 16:30:03,Ahmedabad,28.02,28.05,28,1.54,0,-0.03,0
2026-03-08 16:30:05,Hyderabad,27.15,26.54,61,1.54,0,0.61,0
2026-03-08 16:30:07,Kolkata,25.96,24.58,94,5.14,40,1.38,1
2026-03-08 16:30:08,Jaipur,26.68,26.49,32,0,0,0.19,0
2026-03-08 16:30:10,Lucknow,24.05,23.98,83,0,0,0.07,0
2026-03-08 16:30:12,Pune,26.67,24.96,26,1.08,0,1.71,1
2026-03-08 16:30:14,Bhopal,23.18,23.17,33,0,0,0.01,0
2026-03-08 16:30:16,Nagpur,26,28.24,38,1.03,0,-2.24,0
2026-03-08 16:54:49,Mumbai,27.89,29.44,66,4.87,0,-1.55,0
2026-03-08 16:54:50,Chennai,25.66,25.35,80,4.84,0,0.31,0
2026-03-08 16:54:52,Bengaluru,24.34,23.66,36,5.17,0,0.68,0
2026-03-08 16:54:54,Delhi,28.07,25.46,19,3.81,34,2.61,2
2026-03-08 16:54:55,Ahmedabad,29.23,27.6,21,4.06,0,1.63,1
2026-03-08 16:54:57,Hyderabad,27.8,26.54,31,1.15,0,1.26,1
2026-03-08 16:54:59,Kolkata,24.75,24.58,75,4.43,45,0.17,0
2026-03-08 16:55:00,Jaipur,25.39,24.48,19,3.47,0,0.91,0
2026-03-08 16:55:02,Lucknow,25.59,25.18,23,1.54,0,0.41,0
2026-03-08 16:55:04,Pune,28.54,24.96,15,1.08,0,3.58,2
2026-03-08 16:55:06,Bhopal,26.06,26.28,15,2.02,0,-0.22,0
2026-03-08 16:55:07,Nagpur,28.14,28.24,16,3.79,0,-0.1,0
2026-03-08 17:21:02,Mumbai,32.98,29.44,29,2.57,0,3.54,2
2026-03-08 17:21:04,Chennai,27.61,27.96,79,4.12,20,-0.35,0
2026-03-08 17:21:05,Bengaluru,25.34,25.07,50,3.09,0,0.27,0
2026-03-08 17:21:07,Delhi,25.06,27.78,61,1.03,34,-2.72,0
2026-03-08 17:21:08,Ahmedabad,28.02,28.05,28,1.03,0,-0.03,0
2026-03-08 17:21:10,Hyderabad,24.64,26.54,31,1.15,0,-1.9,0
2026-03-08 17:21:12,Kolkata,24.96,24.58,94,4.12,40,0.38,0
2026-03-08 17:21:13,Jaipur,25.68,25.49,34,0,0,0.19,0
2026-03-08 17:21:15,Lucknow,25.05,24.98,78,0,0,0.07,0
2026-03-08 17:21:17,Pune,25.56,24.96,31,1.08,0,0.6,0
2026-03-08 17:21:18,Bhopal,23.18,23.17,33,0,0,0.01,0
2026-03-08 17:21:20,Nagpur,24,28.24,46,1.03,0,-4.24,0
2026-03-08 17:44:45,Mumbai,27.72,28.47,66,5.15,0,-0.75,0
2026-03-08 17:44:47,Chennai,25.48,25.11,80,4.18,0,0.37,0
2026-03-08 17:44:49,Bengaluru,23.06,22.57,49,5.5,0,0.49,0
2026-03-08 17:44:50,Delhi,27.23,25.02,20,3.44,28,2.21,1
2026-03-08 17:44:52,Ahmedabad,28.34,26.82,26,4.18,0,1.52,1
2026-03-08 17:44:54,Hyderabad,27.32,26,31,1.63,0,1.32,1
2026-03-08 17:44:56,Kolkata,24.31,23.97,78,4,38,0.34,0
2026-03-08 17:44:58,Jaipur,24.79,23.84,20,3.35,0,0.95,0
2026-03-08 17:45:00,Lucknow,25.21,24.77,23,1.69,0,0.44,0
2026-03-08 17:45:01,Pune,27.71,24.66,15,1.95,0,3.05,2
2026-03-08 17:45:03,Bhopal,25.58,25.48,16,2.08,0,0.1,0
2026-03-08 17:45:05,Nagpur,27.1,27.32,17,3.62,0,-0.22,0
2026-03-08 17:59:09,Mumbai,31.98,28.47,31,3.6,0,3.51,2
2026-03-08 17:59:11,Chennai,27.28,27.96,80,3.09,20,-0.68,0
2026-03-08 17:59:12,Bengaluru,25.01,24.5,52,4.12,0,0.51,0
2026-03-08 17:59:14,Delhi,25.06,27.22,61,1.03,31,-2.16,0
2026-03-08 17:59:16,Ahmedabad,27.02,27.05,29,1.03,0,-0.03,0
2026-03-08 17:59:17,Hyderabad,24.64,26,31,2.04,0,-1.36,0
2026-03-08 17:59:19,Kolkata,24.96,23.97,94,3.09,20,0.99,0
2026-03-08 17:59:21,Jaipur,25.68,25.49,36,0,4,0.19,0
2026-03-08 17:59:23,Lucknow,23.05,22.98,94,0,0,0.07,0
2026-03-08 17:59:24,Pune,25.56,24.66,31,1.3,0,0.9,0
2026-03-08 17:59:26,Bhopal,22.18,22.17,35,0,0,0.01,0
2026-03-08 17:59:28,Nagpur,23,27.32,46,1.03,0,-4.32,0
2026-03-08 18:48:40,Mumbai,32.98,27.24,27,2.06,0,5.74,3
2026-03-08 18:48:42,Chennai,27.28,27.96,78,2.57,20,-0.68,0
2026-03-08 18:48:43,Bengaluru,24.18,23.96,55,3.6,0,0.22,0
2026-03-08 18:48:45,Delhi,24.06,22.5,69,1.54,3,1.56,1
2026-03-08 18:48:47,Ahmedabad,26.02,26.05,31,1.03,0,-0.03,0
2026-03-08 18:48:49,Hyderabad,23.64,24.87,36,2.49,0,-1.23,0
2026-03-08 18:48:50,Kolkata,24.96,23.07,94,4.12,20,1.89,1
2026-03-08 18:48:52,Jaipur,25.68,25.49,36,1.54,7,0.19,0
2026-03-08 18:48:54,Lucknow,23.05,22.98,94,0,0,0.07,0
2026-03-08 18:48:55,Pune,25,24.36,32,1.84,0,0.64,0
2026-03-08 18:48:57,Bhopal,22.18,22.17,35,1.54,0,0.01,0
2026-03-08 18:48:59,Nagpur,26,25.21,34,2.06,0,0.79,0
2026-03-08 19:13:13,Mumbai,30.98,27.24,33,1.54,0,3.74,2
2026-03-08 19:13:15,Chennai,27.19,26.98,79,2.57,20,0.21,0
2026-03-08 19:13:16,Bengaluru,22.92,23.85,57,0,0,-0.93,0
2026-03-08 19:13:18,Delhi,23.06,22.5,68,1.54,3,0.56,0
2026-03-08 19:13:20,Ahmedabad,27.02,27.05,28,1.54,0,-0.03,0
2026-03-08 19:13:21,Hyderabad,23.64,24.87,36,2.49,0,-1.23,0
2026-03-08 19:13:23,Kolkata,24.96,23.07,94,4.12,20,1.89,1
2026-03-08 19:13:25,Jaipur,24.68,24.49,38,0,7,0.19,0
2026-03-08 19:13:26,Lucknow,23.05,22.98,94,0,0,0.07,0
2026-03-08 19:13:28,Pune,25,24.36,31,1.84,0,0.64,0
2026-03-08 19:13:29,Bhopal,24.54,24.32,18,1.77,0,0.22,0
2026-03-08 19:13:31,Nagpur,25,25.21,33,2.57,0,-0.21,0
2026-03-08 19:37:02,Mumbai,27.16,26.46,69,5.78,0,0.7,0
2026-03-08 19:37:04,Chennai,25.13,24.74,79,3.14,0,0.39,0
2026-03-08 19:37:06,Bengaluru,21.18,20.82,58,3.26,0,0.36,0
2026-03-08 19:37:07,Delhi,25.05,21.89,23,2.97,4,3.16,2
2026-03-08 19:37:09,Ahmedabad,27.53,25.81,28,4.2,0,1.72,1
2026-03-08 19:37:11,Hyderabad,24.57,24.32,42,2.18,0,0.25,0
2026-03-08 19:37:12,Kolkata,23.44,22.75,84,3.17,0,0.69,0
2026-03-08 19:37:14,Jaipur,23.62,22.18,23,2.82,7,1.44,1
2026-03-08 19:37:16,Lucknow,22.62,22.2,28,0.25,0,0.42,0
2026-03-08 19:37:18,Pune,25.52,24.17,18,1.32,0,1.35,1
2026-03-08 19:37:19,Bhopal,24.54,23.98,18,1.77,0,0.56,0
2026-03-08 19:37:21,Nagpur,25.53,24.59,20,2.76,0,0.94,0
2026-03-08 19:52:10,Mumbai,27.16,26.46,69,5.78,0,0.7,0
2026-03-08 19:52:12,Chennai,25.13,24.74,79,3.14,0,0.39,0
2026-03-08 19:52:14,Bengaluru,21.18,20.82,58,3.26,0,0.36,0
2026-03-08 19:52:16,Delhi,25.05,21.89,23,2.97,4,3.16,2
2026-03-08 19:52:18,Ahmedabad,27.21,25.81,24,4.15,0,1.4,1
2026-03-08 19:52:20,Hyderabad,24.57,24.32,42,2.18,0,0.25,0
2026-03-08 19:52:21,Kolkata,23.44,22.75,84,3.17,0,0.69,0
2026-03-08 19:52:23,Jaipur,23.18,22.18,24,2.66,4,1.0,1
2026-03-08 19:52:25,Lucknow,22.62,22.2,28,0.25,0,0.42,0
2026-03-08 19:52:27,Pune,25.52,24.17,18,1.32,0,1.35,1
2026-03-08 19:52:29,Bhopal,23.95,23.98,19,1.87,0,-0.03,0
2026-03-08 19:52:31,Nagpur,24.84,24.59,20,1.99,0,0.25,0
2026-03-08 20:15:09,Mumbai,29.98,26.46,37,0,0,3.52,2
2026-03-08 20:15:11,Chennai,27,26.97,80,1.03,20,0.03,0
2026-03-08 20:15:13,Bengaluru,22.65,22.81,60,1.54,0,-0.16,0
2026-03-08 20:15:15,Delhi,22.06,21.89,78,1.03,4,0.17,0
2026-03-08 20:15:16,Ahmedabad,26.02,26.05,29,1.03,0,-0.03,0
2026-03-08 20:15:18,Hyderabad,22.64,24.32,42,2.18,0,-1.68,0
2026-03-08 20:15:20,Kolkata,24.96,22.75,94,3.09,20,2.21,1
2026-03-08 20:15:21,Jaipur,24.68,24.49,36,1.03,4,0.19,0
2026-03-08 20:15:23,Lucknow,22.05,21.98,94,0,0,0.07,0
2026-03-08 20:15:25,Pune,23.89,24.17,32,1.32,0,-0.28,0
2026-03-08 20:15:26,Bhopal,23.95,23.98,19,1.87,0,-0.03,0
2026-03-08 20:15:28,Nagpur,25,24.59,33,1.03,0,0.41,0
2026-03-08 20:44:15,Mumbai,29.98,25.39,39,1.54,0,4.59,3
2026-03-08 20:44:17,Chennai,27,26.97,80,1.03,20,0.03,0
2026-03-08 20:44:19,Bengaluru,22.03,22.09,63,1.54,0,-0.06,0
2026-03-08 20:44:20,Delhi,21.06,21.51,78,1.54,3,-0.45,0
2026-03-08 20:44:22,Ahmedabad,26.02,25.05,29,1.03,0,0.97,0
2026-03-08 20:44:24,Hyderabad,22.64,23.55,46,1.32,0,-0.91,0
2026-03-08 20:44:25,Kolkata,24.96,22.49,94,3.09,20,2.47,1
2026-03-08 20:44:27,Jaipur,25.68,25.49,34,1.54,3,0.19,0
2026-03-08 20:44:28,Lucknow,22.05,21.98,94,0,0,0.07,0
2026-03-08 20:44:30,Pune,23.33,23.55,33,0.8,0,-0.22,0
2026-03-08 20:44:32,Bhopal,23.29,23.62,20,1.91,0,-0.33,0
2026-03-08 20:44:33,Nagpur,23,24.05,40,1.03,0,-1.05,0
2026-03-08 21:00:32,Mumbai,26.98,25.39,70,5.9,0,1.59,1
2026-03-08 21:00:34,Chennai,24.95,24.54,80,2.98,2,0.41,0
2026-03-08 21:00:35,Bengaluru,20.53,20.13,62,2.81,0,0.4,0
2026-03-08 21:00:37,Delhi,24.49,21.51,24,2.93,3,2.98,2
2026-03-08 21:00:39,Ahmedabad,26.86,25.61,22,3.9,0,1.25,1
2026-03-08 21:00:41,Hyderabad,24.19,23.55,46,1.32,0,0.64,0
2026-03-08 21:00:43,Kolkata,23.13,22.49,87,2.93,0,0.64,0
2026-03-08 21:00:44,Jaipur,22.68,21.65,24,2.56,3,1.03,1
