timestamp,city,urban_temp,rural_temp,humidity,wind_speed,clouds,uhi_intensity,severity_label
2026-02-11 21:43:11,Bengaluru,15.63,15.46,78,2.06,38,0.17,0
2026-02-11 21:43:13,Delhi,13.06,14.06,94,2.06,0,-1.0,0
2026-02-11 21:43:15,Ahmedabad,21.02,21.05,49,2.06,5,-0.03,0
2026-02-11 21:43:16,Hyderabad,16.64,18.8,64,2.42,5,-2.16,0
2026-02-11 21:43:18,Kolkata,17.96,18.05,72,2.06,0,-0.09,0
2026-02-11 21:43:20,Jaipur,18.68,18.49,52,1.03,0,0.19,0
2026-02-11 21:43:22,Lucknow,14.05,13.98,100,2.06,0,0.07,0
2026-02-11 21:43:24,Pune,20.56,19.64,46,1.57,3,0.92,0
2026-02-11 21:43:25,Bhopal,17.18,17.17,94,2.06,20,0.01,0
2026-02-11 21:43:27,Nagpur,19,20.06,63,1.03,75,-1.06,0
2026-02-11 22:03:55,Mumbai,25.98,20.93,61,1.54,7,5.05,3
2026-02-11 22:03:56,Chennai,22.78,22.97,76,1.54,20,-0.19,0
2026-02-11 22:03:58,Bengaluru,14.34,14.71,81,2.06,38,-0.37,0
2026-02-11 22:04:00,Delhi,13.06,14.06,94,2.06,0,-1.0,0
2026-02-11 22:04:01,Ahmedabad,21.02,21.05,49,2.06,5,-0.03,0
2026-02-11 22:04:03,Hyderabad,16.64,18.8,64,2.42,5,-2.16,0
2026-02-11 22:04:05,Kolkata,17.96,18.05,72,2.06,0,-0.09,0
2026-02-11 22:04:06,Jaipur,18.68,18.49,52,1.03,0,0.19,0
2026-02-11 22:04:08,Lucknow,15.05,14.98,100,2.06,0,0.07,0
2026-02-11 22:04:10,Pune,20,19.64,44,1.81,11,0.36,0
2026-02-11 22:04:11,Bhopal,17.18,17.17,94,2.06,20,0.01,0
2026-02-11 22:04:13,Nagpur,19,20.06,63,1.03,75,-1.06,0
2026-02-11 22:47:14,Mumbai,24.98,20.26,69,1.54,5,4.72,3
2026-02-11 22:47:15,Chennai,22.69,21.99,78,1.03,20,0.7,0
2026-02-11 22:47:17,Bengaluru,15.12,14.96,81,4.12,31,0.16,0
2026-02-11 22:47:18,Delhi,12.06,13.54,94,2.06,0,-1.48,0
2026-02-11 22:47:20,Ahmedabad,20.02,20.05,52,2.06,16,-0.03,0
2026-02-11 22:47:22,Hyderabad,16.64,18.2,70,2.82,5,-1.56,0
2026-02-11 22:47:23,Kolkata,16.96,17.5,77,0,0,-0.54,0
2026-02-11 22:47:25,Jaipur,17.68,17.49,52,1.54,0,0.19,0
2026-02-11 22:47:27,Lucknow,15.05,14.98,100,2.06,0,0.07,0
2026-02-11 22:47:28,Pune,20,19.13,45,1.56,9,0.87,0
2026-02-11 22:47:30,Bhopal,17.12,17.78,43,3.61,0,-0.66,0
2026-02-11 22:47:31,Nagpur,17,19.33,72,1.54,63,-2.33,0
2026-02-11 23:18:18,Mumbai,25.98,20.26,61,2.06,5,5.72,3
2026-02-11 23:18:20,Chennai,22.19,21.98,78,1.03,20,0.21,0
2026-02-11 23:18:21,Bengaluru,14.69,14.46,82,3.6,31,0.23,0
2026-02-11 23:18:23,Delhi,12.06,13.54,94,2.57,0,-1.48,0
2026-02-11 23:18:25,Ahmedabad,20.02,20.05,52,3.6,16,-0.03,0
2026-02-11 23:18:27,Hyderabad,16.64,18.2,70,2.82,5,-1.56,0
2026-02-11 23:18:28,Kolkata,16.96,17.5,77,0,0,-0.54,0
2026-02-11 23:18:30,Jaipur,16.68,16.49,59,2.06,0,0.19,0
2026-02-11 23:18:32,Lucknow,14.05,13.98,100,0,0,0.07,0
2026-02-11 23:18:34,Pune,20,19.13,45,1.56,9,0.87,0
2026-02-11 23:18:36,Bhopal,17.12,17.78,43,3.61,0,-0.66,0
2026-02-11 23:18:37,Nagpur,17,19.33,72,0,63,-2.33,0
2026-02-11 23:50:13,Mumbai,25.98,19.7,57,3.09,5,6.28,3
2026-02-11 23:50:14,Chennai,22.19,21.98,79,1.03,20,0.21,0
2026-02-11 23:50:16,Bengaluru,14.69,14.46,83,3.6,25,0.23,0
2026-02-11 23:50:18,Delhi,12.06,13.3,94,3.09,0,-1.24,0
2026-02-11 23:50:20,Ahmedabad,20.02,20.05,52,4.12,22,-0.03,0
2026-02-11 23:50:21,Hyderabad,17.64,17.54,74,2.26,11,0.1,0
2026-02-11 23:50:23,Kolkata,16.96,16.93,77,0,0,0.03,0
2026-02-11 23:50:25,Jaipur,16.68,16.49,63,2.06,40,0.19,0
2026-02-11 23:50:26,Lucknow,14.05,13.98,100,1.54,0,0.07,0
2026-02-11 23:50:28,Pune,20,18.8,44,1.37,9,1.2,1
2026-02-11 23:50:30,Bhopal,17.18,17.17,72,1.54,20,0.01,0
2026-02-11 23:50:32,Nagpur,17,18.99,72,1.03,60,-1.99,0
2026-02-12 00:57:27,Mumbai,25.98,19.03,57,2.06,0,6.95,3
2026-02-12 00:57:29,Chennai,21.88,21.84,82,1.03,40,0.04,0
2026-02-12 00:57:31,Bengaluru,14.61,14.46,85,4.12,82,0.15,0
2026-02-12 00:57:32,Delhi,11.06,12.89,93,2.06,0,-1.83,0
2026-02-12 00:57:34,Ahmedabad,20.02,20.05,52,4.12,75,-0.03,0
2026-02-12 00:57:36,Hyderabad,16.64,17.22,76,1.9,82,-0.58,0
2026-02-12 00:57:37,Kolkata,16.96,17,77,0,0,-0.04,0
2026-02-12 00:57:39,Jaipur,15.68,15.49,67,2.06,40,0.19,0
2026-02-12 00:57:41,Lucknow,14.05,13.98,94,1.54,0,0.07,0
2026-02-12 00:57:43,Pune,20,18.54,44,1.44,16,1.46,1
2026-02-12 00:57:45,Bhopal,16.18,16.17,72,1.03,20,0.01,0
2026-02-12 00:57:46,Nagpur,18,18.5,68,1.03,0,-0.5,0
2026-02-12 03:45:26,Mumbai,27.98,24.19,47,2.06,2,3.79,2
2026-02-12 03:45:28,Chennai,25.4,24.9,75,2.57,20,0.5,0
2026-02-12 03:45:29,Bengaluru,18.45,19.05,72,4.12,94,-0.6,0
2026-02-12 03:45:31,Delhi,14.06,20.29,82,2.57,20,-6.23,0
2026-02-12 03:45:33,Ahmedabad,22.02,22.05,49,5.14,21,-0.03,0
2026-02-12 03:45:35,Hyderabad,22.15,23.78,56,3.09,46,-1.63,0
2026-02-12 03:45:36,Kolkata,22.96,25.5,49,4.12,0,-2.54,0
2026-02-12 03:45:38,Jaipur,20.68,20.49,46,0,20,0.19,0
2026-02-12 03:45:40,Lucknow,17.05,16.98,94,3.09,0,0.07,0
2026-02-12 03:45:42,Pune,23.33,24.69,39,0.45,7,-1.36,0
2026-02-12 03:45:43,Bhopal,18.18,18.17,68,2.06,0,0.01,0
2026-02-12 03:45:45,Nagpur,23,24.98,53,1.03,0,-1.98,0
2026-02-12 05:18:11,Mumbai,29.98,26.25,39,3.09,3,3.73,2
2026-02-12 05:18:12,Chennai,28.06,27.75,65,5.14,20,0.31,0
2026-02-12 05:18:14,Bengaluru,22.5,22.4,53,4.12,96,0.1,0
2026-02-12 05:18:16,Delhi,18.06,22.8,63,2.57,20,-4.74,0
2026-02-12 05:18:17,Ahmedabad,26.02,27.05,41,5.14,17,-1.03,0
2026-02-12 05:18:19,Hyderabad,24.15,26.08,46,2.06,37,-1.93,0
2026-02-12 05:18:20,Kolkata,25.96,27.74,41,4.12,0,-1.78,0
2026-02-12 05:18:22,Jaipur,22.68,22.49,31,1.54,20,0.19,0
2026-02-12 05:18:24,Lucknow,21.05,20.98,64,4.12,0,0.07,0
2026-02-12 05:18:25,Pune,27.78,27.1,33,0.45,7,0.68,0
2026-02-12 05:18:27,Bhopal,22.18,22.17,46,2.06,0,0.01,0
2026-02-12 05:18:29,Nagpur,25,27.21,47,2.06,1,-2.21,0
2026-02-12 06:36:17,Mumbai,32.98,29.04,29,3.6,5,3.94,2
2026-02-12 06:36:18,Chennai,29.18,28.87,60,5.14,20,0.31,0
2026-02-12 06:36:20,Bengaluru,25.25,25.26,43,4.12,53,-0.01,0
2026-02-12 06:36:22,Delhi,21.06,26.51,49,3.6,20,-5.45,0
2026-02-12 06:36:23,Ahmedabad,28.02,28.05,39,5.14,99,-0.03,0
2026-02-12 06:36:25,Hyderabad,27.15,28.82,39,4.63,0,-1.67,0
2026-02-12 06:36:27,Kolkata,26.96,30.44,34,3.6,0,-3.48,0
2026-02-12 06:36:28,Jaipur,23.68,23.49,27,2.57,20,0.19,0
2026-02-12 06:36:30,Lucknow,23.05,22.98,49,5.14,0,0.07,0
2026-02-12 06:36:32,Pune,31.11,30.27,26,0.45,85,0.84,0
2026-02-12 06:36:33,Bhopal,25.18,25.17,33,2.06,5,0.01,0
2026-02-12 06:36:35,Nagpur,29,31.04,34,0.51,0,-2.04,0
2026-02-12 07:37:35,Mumbai,32.98,29.96,31,4.12,9,3.02,2
2026-02-12 07:37:37,Chennai,29.13,29.77,62,5.14,20,-0.64,0
2026-02-12 07:37:39,Bengaluru,26.03,25.64,42,3.6,39,0.39,0
2026-02-12 07:37:40,Delhi,23.06,27.34,38,5.14,20,-4.28,0
2026-02-12 07:37:42,Ahmedabad,29.02,29.05,37,5.14,100,-0.03,0
2026-02-12 07:37:44,Hyderabad,28.15,29.72,32,3.6,0,-1.57,0
2026-02-12 07:37:45,Kolkata,26.96,31.1,34,4.63,0,-4.14,0
2026-02-12 07:37:47,Jaipur,24.68,24.49,36,2.06,20,0.19,0
2026-02-12 07:37:49,Lucknow,25.05,24.98,38,6.17,0,0.07,0
2026-02-12 07:37:50,Pune,31.67,31.58,21,0.45,92,0.09,0
2026-02-12 07:37:52,Bhopal,26.18,26.17,34,2.06,5,0.01,0
2026-02-12 07:37:53,Nagpur,29,31.75,32,2.06,0,-2.75,0
2026-02-12 08:25:51,Mumbai,32.98,29.96,33,5.14,9,3.02,2
2026-02-12 08:25:53,Chennai,29.21,28.88,59,5.14,20,0.33,0
2026-02-12 08:25:55,Bengaluru,26.66,26.64,41,3.6,39,0.02,0
2026-02-12 08:25:56,Delhi,23.06,27.34,38,4.63,20,-4.28,0
2026-02-12 08:25:58,Ahmedabad,31.02,31.05,35,3.09,100,-0.03,0
2026-02-12 08:26:00,Hyderabad,28.15,29.72,30,4.63,0,-1.57,0
2026-02-12 08:26:02,Kolkata,27.96,31.1,30,5.14,0,-3.14,0
2026-02-12 08:26:03,Jaipur,24.68,24.49,36,2.57,40,0.19,0
2026-02-12 08:26:05,Lucknow,26.05,25.98,34,4.63,0,0.07,0
2026-02-12 08:26:07,Pune,32.78,31.58,10,0.89,92,1.2,1
2026-02-12 08:26:08,Bhopal,27.18,27.17,32,2.06,5,0.01,0
2026-02-12 08:26:10,Nagpur,30,31.75,30,2.06,0,-1.75,0
2026-02-12 09:13:06,Mumbai,31.98,30.54,37,5.14,8,1.44,1
2026-02-12 09:13:08,Chennai,29.18,28.87,59,6.17,20,0.31,0
2026-02-12 09:13:09,Bengaluru,27.77,27.73,39,3.6,32,0.04,0
2026-02-12 09:13:11,Delhi,24.06,27.67,33,5.14,20,-3.61,0
2026-02-12 09:13:12,Ahmedabad,31.02,31.05,35,3.09,100,-0.03,0
2026-02-12 09:13:14,Hyderabad,28.15,30.25,30,3.6,0,-2.1,0
2026-02-12 09:13:16,Kolkata,27.96,31.25,30,4.12,0,-3.29,0
2026-02-12 09:13:17,Jaipur,25.68,25.49,27,2.06,40,0.19,0
2026-02-12 09:13:19,Lucknow,26.05,25.98,36,5.14,0,0.07,0
2026-02-12 09:13:21,Pune,33.33,32.18,10,0.45,62,1.15,1
2026-02-12 09:13:22,Bhopal,28.18,28.17,34,2.06,5,0.01,0
2026-02-12 09:13:24,Nagpur,30,31.91,28,1.03,0,-1.91,0
2026-02-12 10:09:15,Mumbai,31.98,30.85,40,4.12,8,1.13,1
2026-02-12 10:09:17,Chennai,28.88,28.87,62,5.14,20,0.01,0
2026-02-12 10:09:18,Bengaluru,27.93,27.52,40,4.12,27,0.41,0
2026-02-12 10:09:20,Delhi,24.06,27.46,35,4.12,20,-3.4,0
2026-02-12 10:09:22,Ahmedabad,31.02,32.05,37,4.12,100,-1.03,0
2026-02-12 10:09:24,Hyderabad,30.15,30.26,26,3.09,0,-0.11,0
2026-02-12 10:09:26,Kolkata,26.96,31,34,4.63,0,-4.04,0
2026-02-12 10:09:27,Jaipur,25.68,25.49,29,2.57,40,0.19,0
2026-02-12 10:09:29,Lucknow,26.05,25.98,29,6.69,0,0.07,0
2026-02-12 10:09:31,Pune,32.22,31.92,29,0.45,66,0.3,0
2026-02-12 10:09:33,Bhopal,27.18,27.17,39,3.6,20,0.01,0
2026-02-12 10:09:35,Nagpur,30,31.83,28,1.54,1,-1.83,0
2026-02-12 11:07:15,Mumbai,29.98,30.82,51,5.66,12,-0.84,0
2026-02-12 11:07:17,Chennai,28.45,28.66,62,4.12,40,-0.21,0
2026-02-12 11:07:18,Bengaluru,27.68,27.53,41,3.09,20,0.15,0
2026-02-12 11:07:20,Delhi,24.06,26.44,33,3.6,20,-2.38,0
2026-02-12 11:07:22,Ahmedabad,32.02,32.05,35,4.12,96,-0.03,0
2026-02-12 11:07:24,Hyderabad,29.15,29.78,23,3.6,1,-0.63,0
2026-02-12 11:07:25,Kolkata,26.96,30.09,32,3.6,0,-3.13,0
2026-02-12 11:07:27,Jaipur,25.68,25.49,29,2.57,40,0.19,0
2026-02-12 11:07:29,Lucknow,26.05,25.98,34,5.14,0,0.07,0
2026-02-12 11:07:31,Pune,31.67,30.64,29,0.45,57,1.03,1
2026-02-12 11:07:32,Bhopal,27.18,27.17,39,2.57,20,0.01,0
2026-02-12 11:07:34,Nagpur,30,31.6,30,1.54,1,-1.6,0
2026-02-12 11:54:08,Mumbai,29.98,30.35,54,4.63,11,-0.37,0
2026-02-12 11:54:10,Chennai,27.81,27.97,63,5.14,40,-0.16,0
2026-02-12 11:54:11,Bengaluru,27.07,26.7,43,4.12,20,0.37,0
2026-02-12 11:54:13,Delhi,23.06,22.36,35,4.12,20,0.7,0
2026-02-12 11:54:15,Ahmedabad,31.02,31.05,35,3.6,89,-0.03,0
2026-02-12 11:54:17,Hyderabad,28.15,28.69,26,2.57,2,-0.54,0
2026-02-12 11:54:18,Kolkata,25.96,25.74,36,3.6,0,0.22,0
2026-02-12 11:54:20,Jaipur,25.68,25.49,27,3.6,40,0.19,0
2026-02-12 11:54:22,Lucknow,25.05,24.98,33,5.66,0,0.07,0
2026-02-12 11:54:24,Pune,31.67,28.44,29,0.45,51,3.23,2
2026-02-12 11:54:25,Bhopal,26.18,26.17,44,3.09,20,0.01,0
2026-02-12 11:54:27,Nagpur,29,30.22,32,1.54,1,-1.22,0
2026-02-12 12:59:08,Mumbai,28.98,27.46,58,4.12,4,1.52,1
2026-02-12 12:59:09,Chennai,26.39,26.72,69,4.63,20,-0.33,0
2026-02-12 12:59:11,Bengaluru,25.83,25.38,47,3.6,20,0.45,0
2026-02-12 12:59:13,Delhi,21.06,19.75,43,3.09,40,1.31,1
2026-02-12 12:59:15,Ahmedabad,30.02,30.05,37,3.09,72,-0.03,0
2026-02-12 12:59:16,Hyderabad,27.15,25.56,29,3.6,42,1.59,1
2026-02-12 12:59:18,Kolkata,24.96,23.27,41,4.12,0,1.69,1
2026-02-12 12:59:20,Jaipur,24.68,24.49,33,2.06,40,0.19,0
2026-02-12 12:59:21,Lucknow,22.05,21.98,43,2.57,94,0.07,0
2026-02-12 12:59:23,Pune,27.67,24.19,24,3.59,8,3.48,2
2026-02-12 12:59:25,Bhopal,25.18,25.17,47,4.12,56,0.01,0
2026-02-12 12:59:26,Nagpur,27,26.92,41,1.54,0,0.08,0
2026-02-12 14:14:37,Mumbai,27.98,26.33,57,4.12,6,1.65,1
2026-02-12 14:14:39,Chennai,25.61,25.96,71,3.6,20,-0.35,0
2026-02-12 14:14:40,Bengaluru,24.4,24.09,52,2.57,20,0.31,0
2026-02-12 14:14:42,Delhi,19.06,18.33,52,1.54,40,0.73,0
2026-02-12 14:14:44,Ahmedabad,29.02,29.05,42,2.57,37,-0.03,0
2026-02-12 14:14:46,Hyderabad,26.15,24.17,36,2.57,38,1.98,1
2026-02-12 14:14:48,Kolkata,22.96,22.08,46,2.06,0,0.88,0
2026-02-12 14:14:49,Jaipur,21.68,21.49,40,1.03,40,0.19,0
2026-02-12 14:14:51,Lucknow,20.05,19.98,52,2.06,58,0.07,0
2026-02-12 14:14:53,Pune,26.8,21.77,27,3.22,10,5.03,3
2026-02-12 14:14:55,Bhopal,23.17,23.53,34,2.53,30,-0.36,0
2026-02-12 14:14:57,Nagpur,26,26.22,44,1.54,0,-0.22,0
2026-02-12 15:09:23,Mumbai,27.98,25.69,57,2.06,8,2.29,1
2026-02-12 15:09:25,Chennai,25.42,25.95,73,3.6,20,-0.53,0
2026-02-12 15:09:27,Bengaluru,23.4,23.22,56,2.57,20,0.18,0
2026-02-12 15:09:28,Delhi,16.06,20,67,1.54,40,-3.94,0
2026-02-12 15:09:30,Ahmedabad,28.02,28.05,44,2.06,39,-0.03,0
2026-02-12 15:09:32,Hyderabad,25.15,23.29,41,3.09,37,1.86,1
2026-02-12 15:09:34,Kolkata,22.96,21.18,43,1.54,0,1.78,1
2026-02-12 15:09:35,Jaipur,20.68,21.49,40,1.03,40,-0.81,0
2026-02-12 15:09:37,Lucknow,20.05,19.98,52,2.06,44,0.07,0
2026-02-12 15:09:39,Pune,26.25,20.9,28,2.34,10,5.35,3
2026-02-12 15:09:40,Bhopal,22.6,22.88,34,2.19,54,-0.28,0
2026-02-12 15:09:42,Nagpur,24,25.91,50,0,0,-1.91,0
2026-02-12 16:08:49,Mumbai,28.01,25.17,54,3.09,7,2.84,2
2026-02-12 16:08:50,Chennai,25.01,24.97,76,3.09,20,0.04,0
2026-02-12 16:08:52,Bengaluru,22.15,22.06,63,5.14,4,0.09,0
2026-02-12 16:08:54,Delhi,18.61,16.58,35,2.11,86,2.03,1
2026-02-12 16:08:56,Ahmedabad,28.02,28.05,47,1.54,31,-0.03,0
2026-02-12 16:08:58,Hyderabad,24.15,22.6,46,2.57,37,1.55,1
2026-02-12 16:09:00,Kolkata,22.96,20.64,46,1.54,0,2.32,1
2026-02-12 16:09:01,Jaipur,18.68,18.49,48,0,40,0.19,0
2026-02-12 16:09:03,Lucknow,17.07,16.39,43,2.92,34,0.68,0
2026-02-12 16:09:05,Pune,25.69,20.46,27,1.59,12,5.23,3
2026-02-12 16:09:07,Bhopal,21.96,22.16,35,2.08,53,-0.2,0
2026-02-12 16:09:09,Nagpur,23,25.5,53,0,0,-2.5,0
2026-02-12 17:16:24,Mumbai,27.98,24.58,54,1.54,15,3.4,2
2026-02-12 17:16:25,Chennai,24.82,24.96,77,2.57,40,-0.14,0
2026-02-12 17:16:27,Bengaluru,21.31,21.17,71,3.09,4,0.14,0
2026-02-12 17:16:29,Delhi,15.06,16.02,72,1.03,20,-0.96,0
2026-02-12 17:16:30,Ahmedabad,25.02,25.05,53,1.03,25,-0.03,0
2026-02-12 17:16:32,Hyderabad,20.64,22.12,33,1.95,40,-1.48,0
2026-02-12 17:16:33,Kolkata,19.96,20.21,60,0,0,-0.25,0
2026-02-12 17:16:35,Jaipur,18.68,18.49,48,1.03,40,0.19,0
2026-02-12 17:16:37,Lucknow,16.05,15.98,72,2.57,27,0.07,0
2026-02-12 17:16:38,Pune,24.58,20.07,29,1.36,13,4.51,3
2026-02-12 17:16:40,Bhopal,21.13,21.37,37,2.47,45,-0.24,0
2026-02-12 17:16:42,Nagpur,21,24.76,64,0,1,-3.76,0
2026-02-12 18:10:40,Mumbai,26.98,23.54,57,2.57,21,3.44,2
2026-02-12 18:10:42,Chennai,24.5,24.96,78,2.57,40,-0.46,0
2026-02-12 18:10:44,Bengaluru,20.69,20.68,73,4.12,4,0.01,0
2026-02-12 18:10:46,Delhi,14.06,15.4,77,1.03,20,-1.34,0
2026-02-12 18:10:47,Ahmedabad,25.02,25.05,57,0,23,-0.03,0
2026-02-12 18:10:49,Hyderabad,19.64,21.76,33,1.33,51,-2.12,0
2026-02-12 18:10:51,Kolkata,19.96,19.51,64,2.06,0,0.45,0
2026-02-12 18:10:53,Jaipur,18.68,18.49,48,0,40,0.19,0
2026-02-12 18:10:55,Lucknow,16.05,15.98,72,2.57,32,0.07,0
2026-02-12 18:10:57,Pune,24.58,19.79,29,0.7,11,4.79,3
2026-02-12 18:10:58,Bhopal,20.18,20.17,64,1.03,44,0.01,0
2026-02-12 18:11:00,Nagpur,23,23.96,56,1.03,1,-0.96,0
2026-02-12 19:20:48,Mumbai,26.98,22.55,54,1.54,96,4.43,2
2026-02-12 19:20:50,Chennai,24.09,23.98,79,1.54,40,0.11,0
2026-02-12 19:20:52,Bengaluru,19.5,19.47,78,4.63,1,0.03,0
2026-02-12 19:20:53,Delhi,14.06,14.31,77,1.54,20,-0.25,0
2026-02-12 19:20:55,Ahmedabad,23.02,23.05,64,0,6,-0.03,0
2026-02-12 19:20:57,Hyderabad,19.64,21.17,35,1.41,100,-1.53,0
2026-02-12 19:20:59,Kolkata,19.96,19.12,60,0,12,0.84,0
2026-02-12 19:21:01,Jaipur,16.68,16.49,59,0,40,0.19,0
2026-02-12 19:21:02,Lucknow,15.05,14.98,82,2.06,40,0.07,0
2026-02-12 19:21:04,Pune,24.02,19.88,32,0.69,33,4.14,2
2026-02-12 19:21:06,Bhopal,19.18,19.17,68,2.06,20,0.01,0
2026-02-12 19:21:08,Nagpur,20,22.63,64,1.54,71,-2.63,0
2026-02-12 19:55:28,Mumbai,26.98,22.4,54,2.06,98,4.58,3
2026-02-12 19:55:30,Chennai,23.91,23.97,80,1.54,40,-0.06,0
2026-02-12 19:55:31,Bengaluru,19.06,18.98,79,4.12,5,0.08,0
2026-02-12 19:55:33,Delhi,13.06,13.98,82,1.54,20,-0.92,0
2026-02-12 19:55:35,Ahmedabad,23.02,23.05,60,2.57,19,-0.03,0
2026-02-12 19:55:36,Hyderabad,19.64,20.86,38,3.2,100,-1.22,0
2026-02-12 19:55:38,Kolkata,19.96,18.62,60,2.06,8,1.34,1
2026-02-12 19:55:40,Jaipur,16.68,16.49,59,1.03,40,0.19,0
2026-02-12 19:55:42,Lucknow,13.05,12.98,100,1.03,20,0.07,0
2026-02-12 19:55:43,Pune,23.47,19.65,32,0.96,39,3.82,2
2026-02-12 19:55:45,Bhopal,19.18,19.17,68,2.06,20,0.01,0
2026-02-12 19:55:47,Nagpur,22,21.49,56,1.03,87,0.51,0
2026-02-12 20:34:56,Mumbai,26.98,21.8,54,1.54,100,5.18,3
2026-02-12 20:34:58,Chennai,23.57,23.97,81,1.54,40,-0.4,0
2026-02-12 20:35:00,Bengaluru,19.26,18.97,79,4.12,34,0.29,0
2026-02-12 20:35:02,Delhi,13.06,13.94,82,1.03,20,-0.88,0
2026-02-12 20:35:04,Ahmedabad,23.02,23.05,60,0,27,-0.03,0
2026-02-12 20:35:05,Hyderabad,20.64,20.57,43,2.68,100,0.07,0
2026-02-12 20:35:07,Kolkata,18.96,18.1,68,1.54,8,0.86,0
2026-02-12 20:35:09,Jaipur,16.68,16.49,59,1.54,40,0.19,0
2026-02-12 20:35:11,Lucknow,13.05,12.98,100,1.03,20,0.07,0
2026-02-12 20:35:12,Pune,23.47,19.5,33,1.15,58,3.97,2
2026-02-12 20:35:14,Bhopal,17.94,18.47,45,2.93,16,-0.53,0
2026-02-12 20:35:16,Nagpur,22,20.65,60,1.03,92,1.35,1
2026-02-12 21:03:49,Mumbai,26.98,21.8,54,0,100,5.18,3
2026-02-12 21:03:50,Chennai,23.39,23.96,82,1.54,40,-0.57,0
2026-02-12 21:03:52,Bengaluru,18.73,18.86,82,2.57,34,-0.13,0
2026-02-12 21:03:54,Delhi,13.06,13.94,82,1.54,20,-0.88,0
2026-02-12 21:03:55,Ahmedabad,22.02,22.05,64,0,27,-0.03,0
2026-02-12 21:03:57,Hyderabad,20.64,20.57,43,2.68,100,0.07,0
2026-02-12 21:03:59,Kolkata,18.96,18.1,68,2.06,8,0.86,0
2026-02-12 21:04:00,Jaipur,16.68,16.49,59,1.03,40,0.19,0
2026-02-12 21:04:02,Lucknow,13.05,12.98,100,1.54,20,0.07,0
2026-02-12 21:04:04,Pune,22.91,19.5,33,1.15,58,3.41,2
2026-02-12 21:04:05,Bhopal,17.94,18.47,45,2.93,16,-0.53,0
2026-02-12 21:04:07,Nagpur,22,20.65,60,1.54,92,1.35,1
2026-02-12 21:47:50,Mumbai,25.98,21.41,61,0,99,4.57,3
2026-02-12 21:47:52,Chennai,22.88,23.95,84,1.54,20,-1.07,0
2026-02-12 21:47:54,Bengaluru,18.41,18.37,82,2.57,51,0.04,0
2026-02-12 21:47:55,Delhi,13.06,13.61,82,1.54,20,-0.55,0
2026-02-12 21:47:57,Ahmedabad,22.02,22.05,60,1.54,24,-0.03,0
2026-02-12 21:47:59,Hyderabad,17.64,19.59,50,2.87,100,-1.95,0
2026-02-12 21:48:00,Kolkata,16.96,17.51,77,2.06,7,-0.55,0
2026-02-12 21:48:02,Jaipur,16.68,16.49,63,1.54,40,0.19,0
2026-02-12 21:48:03,Lucknow,13.05,11.98,100,1.54,20,1.07,1
2026-02-12 21:48:05,Pune,22.36,19.32,33,0.89,59,3.04,2
2026-02-12 21:48:07,Bhopal,17.54,18.13,46,2.8,24,-0.59,0
2026-02-12 21:48:08,Nagpur,22,20.16,60,1.54,94,1.84,1
2026-02-12 22:17:22,Mumbai,25.98,21.41,57,2.06,99,4.57,3
2026-02-12 22:17:23,Chennai,22.79,22.97,85,2.06,20,-0.18,0
2026-02-12 22:17:25,Bengaluru,18.6,18.36,81,3.09,51,0.24,0
2026-02-12 22:17:27,Delhi,13.06,13.61,82,1.54,20,-0.55,0
2026-02-12 22:17:28,Ahmedabad,22.02,22.05,60,2.06,24,-0.03,0
2026-02-12 22:17:30,Hyderabad,17.64,19.59,50,2.87,100,-1.95,0
2026-02-12 22:17:32,Kolkata,16.96,17.51,77,0,7,-0.55,0
2026-02-12 22:17:33,Jaipur,15.68,15.49,67,1.03,40,0.19,0
2026-02-12 22:17:35,Lucknow,12.05,11.98,100,2.06,20,0.07,0
2026-02-12 22:17:37,Pune,22.36,19.32,33,0.89,59,3.04,2
2026-02-12 22:17:39,Bhopal,17.54,18.13,46,2.8,24,-0.59,0
2026-02-12 22:17:40,Nagpur,21,20.16,64,1.54,20,0.84,0
2026-02-12 22:52:48,Mumbai,24.98,20.74,57,1.54,100,4.24,2
2026-02-12 22:52:50,Chennai,22.79,22.97,85,2.06,20,-0.18,0
2026-02-12 22:52:52,Bengaluru,18.6,18.36,80,2.57,61,0.24,0
2026-02-12 22:52:53,Delhi,13.06,13.23,82,1.54,20,-0.17,0
2026-02-12 22:52:55,Ahmedabad,22.02,22.05,60,2.06,35,-0.03,0
2026-02-12 22:52:57,Hyderabad,17.64,18.94,58,2.93,97,-1.3,0
2026-02-12 22:52:58,Kolkata,16.96,16.75,77,0,5,0.21,0
2026-02-12 22:53:00,Jaipur,15.68,15.49,67,1.03,40,0.19,0
2026-02-12 22:53:01,Lucknow,13.05,12.98,100,2.57,20,0.07,0
2026-02-12 22:53:03,Pune,22.36,19.11,34,1.04,67,3.25,2
2026-02-12 22:53:05,Bhopal,17.22,17.87,47,2.65,26,-0.65,0
2026-02-12 22:53:06,Nagpur,21,19.73,64,1.54,20,1.27,1
2026-02-12 23:22:04,Mumbai,24.98,20.74,57,0,100,4.24,2
2026-02-12 23:22:05,Chennai,22.79,22.97,85,2.06,20,-0.18,0
2026-02-12 23:22:07,Bengaluru,17.18,17.52,86,2.57,61,-0.34,0
2026-02-12 23:22:08,Delhi,12.06,13.23,87,1.54,40,-1.17,0
2026-02-12 23:22:10,Ahmedabad,21.02,21.05,64,1.54,35,-0.03,0
